date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/28/2025 3:35,73.3,73.32,73.2,73.32,73.75,73.37,29.52,67.92,1010.63,7.38,32,236
7/28/2025 3:36,73.32,73.3,73.2,73.32,73.3,73.29,29.51,68.67,1010.6,7.38,31.3,238
7/28/2025 3:37,73.32,73.32,73.2,73.32,73.3,73.29,29.5,67.05,1010.56,7.38,32,236
7/28/2025 3:38,73.32,73.32,73.64,73.32,72.94,73.31,29.49,69.08,1010.58,7.38,32.3,238
7/28/2025 3:39,73.3,73.3,73.2,73.3,73.3,73.28,29.49,69.13,1010.57,7.38,32.3,238
7/28/2025 3:40,73.32,73.32,73.21,73.32,73.32,73.3,29.49,67.3,1010.58,7.38,32,236
7/28/2025 3:41,73.3,73.3,73.21,73.3,73.3,73.28,29.5,68.29,1010.54,7.38,32.3,238
7/28/2025 3:42,73.32,73.3,73.21,73.3,73.75,73.37,29.49,67.61,1010.54,7.38,32.6,241
7/28/2025 3:43,73.32,73.32,73.2,73.32,72.87,73.2,29.48,68.96,1010.5,7.38,31.2,238
7/28/2025 3:44,73.3,72.87,73.2,73.32,73.3,73.2,29.48,69.62,1010.53,7.38,32.3,238
7/28/2025 3:45,73.76,73.3,73.2,73.32,73.75,73.46,29.45,69.45,1010.51,7.38,32.4,239
7/28/2025 3:46,73.32,73.32,72.77,73.32,72.87,73.12,29.43,69.81,1010.47,7.38,32.6,241
7/28/2025 3:47,73.3,73.32,72.75,73.32,73.32,73.2,29.43,67.99,1010.48,7.38,32,236
7/28/2025 3:48,73.32,72.87,72.77,72.87,72.87,72.94,29.42,68.56,1010.44,7.38,32.2,236
7/28/2025 3:49,72.85,72.89,72.75,72.85,72.85,72.84,29.43,67.66,1010.42,7.38,32,236
7/28/2025 3:50,72.87,72.87,72.77,72.85,72.87,72.85,29.44,67.18,1010.43,7.38,32,236
7/28/2025 3:51,72.87,72.85,72.78,72.87,73.32,72.94,29.44,67.74,1010.47,7.38,32.1,238
7/28/2025 3:52,73.32,73.32,72.75,73.3,73.3,73.2,29.42,68.89,1010.4,7.38,32,236
7/28/2025 3:53,73.32,73.32,73.21,73.76,73.32,73.38,29.43,68.89,1010.38,7.38,31.8,238
7/28/2025 3:54,73.32,73.32,73.21,73.33,73.32,73.3,29.43,69.15,1010.43,7.38,31.4,238
7/28/2025 3:55,73.3,72.85,72.77,72.89,73.32,73.02,29.43,67.67,1010.43,7.38,32.1,236
7/28/2025 3:57,72.85,72.85,72.75,73.32,72.85,72.93,29.44,68.46,1010.47,7.38,32,236
7/28/2025 3:58,72.87,73.32,73.2,73.3,73.3,73.2,29.45,67.29,1010.48,7.37,32,236
7/28/2025 3:59,72.84,72.87,73.11,72.84,72.87,72.9,29.45,67.08,1010.48,7.37,32.2,238
7/28/2025 4:00,72.87,73.32,73.2,73.3,73.3,73.2,29.45,68.28,1010.5,7.37,32,236
7/28/2025 4:01,73.3,73.3,72.75,72.87,73.3,73.1,29.46,69.49,1010.53,7.37,32.4,239
7/28/2025 4:02,72.85,72.85,73.2,72.85,72.85,72.92,29.45,68.68,1010.51,7.37,32,236
7/28/2025 4:03,72.85,72.89,73.21,72.87,72.87,72.94,29.45,68.49,1010.55,7.37,32.1,236
7/28/2025 4:04,73.3,73.3,73.2,73.32,73.3,73.28,29.43,70.6,1010.54,7.37,32.1,236
7/28/2025 4:05,72.85,72.85,72.73,72.85,73.28,72.91,29.4,69.09,1010.53,7.37,31.9,236
7/28/2025 4:06,73.32,73.32,73.2,73.32,73.32,73.29,29.39,70.35,1010.55,7.37,32.4,239
7/28/2025 4:07,72.85,72.85,72.75,72.85,72.85,72.83,29.4,68.84,1010.55,7.37,32.5,239
7/28/2025 4:08,73.32,72.85,73.18,73.28,72.84,73.09,29.41,68.93,1010.6,7.37,32.6,241
7/28/2025 4:09,72.85,72.85,72.73,72.85,72.87,72.83,29.4,69.29,1010.58,7.37,32.4,239
7/28/2025 4:10,72.77,72.77,72.66,73.2,72.85,72.85,29.38,69.34,1010.64,7.37,31.9,234
7/28/2025 4:11,72.85,72.85,72.77,72.85,73.32,72.93,29.39,69.72,1010.66,7.37,32.1,236
7/28/2025 4:12,72.85,73.23,73.11,72.77,72.78,72.95,29.36,69.74,1010.65,7.37,32,236
7/28/2025 4:13,72.85,72.85,72.73,72.85,72.84,72.83,29.35,69.45,1010.59,7.37,32.1,236
7/28/2025 4:14,72.87,73.28,72.75,72.85,72.84,72.92,29.39,68.89,1010.61,7.37,32.1,236
7/28/2025 4:15,72.87,73.33,72.77,73.3,73.3,73.11,29.41,69.05,1010.61,7.37,32,236
7/28/2025 4:16,73.23,72.87,72.75,72.87,72.85,72.91,29.41,69.04,1010.61,7.37,32.3,238
7/28/2025 4:17,72.87,72.85,72.77,72.85,72.87,72.84,29.38,69.76,1010.6,7.37,32.3,238
7/28/2025 4:18,73.3,73.3,73.2,72.85,72.87,73.1,29.38,69.84,1010.58,7.37,32,236
7/28/2025 4:19,73.3,72.85,72.73,72.85,72.85,72.92,29.39,69.25,1010.61,7.37,32.1,236
7/28/2025 4:20,72.85,73.3,72.75,72.84,72.85,72.92,29.42,68.89,1010.63,7.37,32.3,238
7/28/2025 4:21,73.3,73.3,73.21,72.85,73.32,73.2,29.42,68.97,1010.6,7.37,32.3,238
7/28/2025 4:22,72.87,72.85,72.75,72.85,73.21,72.91,29.43,69,1010.61,7.37,31.6,238
7/28/2025 4:23,73.3,72.87,73.21,72.87,72.87,73.02,29.42,69.34,1010.6,7.37,32.4,241
7/28/2025 4:24,72.85,72.84,72.75,72.84,72.87,72.83,29.43,68.99,1010.61,7.36,31.9,241
7/28/2025 4:25,72.87,72.87,72.77,72.85,72.87,72.85,29.43,68.37,1010.62,7.37,31.9,234
7/28/2025 4:26,72.85,72.85,72.75,72.85,72.85,72.83,29.44,68.59,1010.61,7.37,32,236
7/28/2025 4:28,72.87,72.85,72.77,72.85,72.87,72.84,29.38,69.72,1010.64,7.37,32.1,236
7/28/2025 4:29,72.85,72.87,72.77,73.3,72.87,72.93,29.37,69.98,1010.65,7.36,32.4,239
7/28/2025 4:30,72.85,73.3,72.75,72.85,72.85,72.92,29.37,69.39,1010.62,7.36,32.4,241
7/28/2025 4:31,72.85,72.87,72.77,73.32,72.87,72.94,29.32,70.07,1010.64,7.36,32.4,239
7/28/2025 4:32,73.3,72.87,72.75,72.87,72.85,72.93,29.32,69.9,1010.6,7.36,32.3,236
7/28/2025 4:33,72.85,72.87,72.75,72.85,72.85,72.84,29.35,69.88,1010.61,7.37,32.4,239
7/28/2025 4:34,72.85,72.85,73.2,72.87,73.3,73.01,29.37,69.44,1010.67,7.36,32.2,239
7/28/2025 4:35,73.33,72.87,73.2,72.87,72.85,73.02,29.35,69.56,1010.66,7.36,32.1,236
7/28/2025 4:36,73.32,72.85,72.77,72.85,72.85,72.93,29.37,68.84,1010.66,7.36,32.1,238
7/28/2025 4:37,72.85,72.85,72.75,72.85,72.85,72.83,29.4,68.92,1010.69,7.36,32.1,236
7/28/2025 4:38,73.32,72.87,72.75,73.3,72.85,73.02,29.36,70.02,1010.68,7.36,32,236
7/28/2025 4:39,72.84,73.3,73.2,73.3,73.32,73.19,29.36,69.71,1010.7,7.36,32.3,238
7/28/2025 4:40,72.87,72.87,72.77,72.85,72.85,72.84,29.38,68.9,1010.74,7.36,34,251
7/28/2025 4:41,72.87,72.87,72.75,72.85,73.3,72.93,29.37,69.25,1010.77,7.36,33.7,247
7/28/2025 4:42,72.85,72.87,73.2,73.3,73.3,73.1,29.36,69.19,1010.76,7.36,33.5,246
7/28/2025 4:43,73.33,73.32,73.21,72.87,73.32,73.21,29.37,68.81,1010.78,7.36,33.2,244
7/28/2025 4:44,72.89,72.87,73.21,72.85,73.32,73.03,29.37,68.93,1010.78,7.36,32.8,246
7/28/2025 4:45,72.87,72.89,72.77,72.87,72.87,72.85,29.37,69.65,1010.76,7.36,32.9,246
7/28/2025 4:46,72.85,72.87,72.77,72.87,72.85,72.84,29.33,69.78,1010.74,7.36,32.9,244
7/28/2025 4:47,72.89,72.87,72.78,72.87,72.87,72.86,29.35,69,1010.76,7.36,32.7,239
7/28/2025 4:48,72.87,72.87,72.78,72.89,72.89,72.86,29.32,70.06,1010.73,7.36,32.5,239
7/28/2025 4:49,72.87,72.87,72.77,72.89,72.89,72.86,29.3,69.76,1010.73,7.36,32.6,239
7/28/2025 4:50,73.32,73.32,73.23,73.33,73.32,73.3,29.34,68.94,1010.76,7.36,32.2,239
7/28/2025 4:51,73.25,73.25,72.7,73.23,73.23,73.13,29.34,68.21,1010.77,7.36,32.3,239
7/28/2025 4:52,72.85,72.87,72.77,72.85,72.87,72.84,29.36,68.17,1010.77,7.36,32.5,242
7/28/2025 4:53,72.87,72.87,72.78,72.87,72.89,72.86,29.35,67.87,1010.75,7.36,33,241
7/28/2025 4:54,73.32,73.33,73.21,73.33,73.33,73.31,29.34,69.26,1010.78,7.36,32.5,239
7/28/2025 4:55,72.85,72.87,72.77,72.87,72.89,72.85,29.33,68.71,1010.75,7.36,32.3,238
7/28/2025 4:56,73.32,73.33,73.21,73.32,73.3,73.3,29.34,68.23,1010.71,7.36,32.3,238
7/28/2025 4:57,72.89,73.32,72.75,72.87,73.32,73.03,29.35,68.91,1010.74,7.36,32.3,238
7/28/2025 4:59,72.87,73.33,73.23,73.33,73.33,73.22,29.34,69.57,1010.72,7.36,32,241
7/28/2025 5:00,73.33,73.33,73.21,73.32,73.33,73.31,29.33,69.2,1010.72,7.36,32.2,238
7/28/2025 5:01,73.32,73.33,72.78,72.89,73.33,73.13,29.33,68.79,1010.73,7.36,32.2,239
7/28/2025 5:02,73.32,73.32,73.21,73.32,73.32,73.3,29.33,68.86,1010.74,7.36,32.4,239
7/28/2025 5:03,73.4,73.4,72.84,73.38,72.96,73.2,29.3,67.84,1010.74,7.36,32.3,241
7/28/2025 5:04,73.4,73.38,73.3,73.4,73.4,73.38,29.29,70.33,1010.74,7.36,32.6,239
7/28/2025 5:05,73.28,72.92,73.18,73.3,72.94,73.12,29.27,68.72,1010.73,7.36,32.2,241
7/28/2025 5:06,73.38,73.4,73.3,73.4,73.76,73.45,29.27,68.55,1010.72,7.36,32.6,239
7/28/2025 5:07,72.87,72.87,72.77,72.87,73.3,72.94,29.26,68.9,1010.73,7.36,32.3,238
7/28/2025 5:08,73.32,73.32,73.21,73.32,73.32,73.3,29.25,68.9,1010.72,7.36,32.3,238
7/28/2025 5:09,72.96,72.96,73.3,72.96,73.76,73.19,29.24,69.03,1010.69,7.36,32.4,239
7/28/2025 5:10,73.38,73.4,72.85,73.42,73.4,73.29,29.23,67.89,1010.7,7.36,31.6,238
7/28/2025 5:11,73.4,73.4,73.28,73.4,73.4,73.38,29.22,68.13,1010.67,7.36,32.1,238
7/28/2025 5:12,72.96,72.96,73.3,72.96,73.4,73.11,29.21,68.95,1010.69,7.36,31.6,239
7/28/2025 5:13,73.38,73.42,72.84,72.94,73.4,73.2,29.21,68.13,1010.68,7.36,32.6,239
7/28/2025 5:14,72.94,72.96,73.21,72.96,73.4,73.09,29.19,68.27,1010.66,7.36,32.1,241
7/28/2025 5:15,72.97,73.4,72.85,73.4,72.96,73.12,29.19,69.68,1010.69,7.36,32.5,239
7/28/2025 5:16,73.4,73.38,73.28,73.38,73.38,73.37,29.18,68.94,1010.67,7.36,31.8,241
7/28/2025 5:17,73.4,73.42,73.3,73.38,73.42,73.38,29.16,69.83,1010.68,7.36,32.4,239
7/28/2025 5:18,72.96,72.96,73.66,73.42,73.4,73.28,29.15,68.17,1010.69,7.36,32,236
7/28/2025 5:19,72.96,73.4,72.85,73.4,73.4,73.2,29.16,69.14,1010.68,7.36,32.3,238
7/28/2025 5:20,73.4,73.42,73.32,73.4,73.87,73.48,29.13,70.66,1010.7,7.36,31.9,238
7/28/2025 5:21,73.4,73.4,73.3,72.96,72.96,73.2,29.1,69.4,1010.66,7.36,31.6,241
7/28/2025 5:22,73.4,73.4,73.32,73.4,73.38,73.38,29.1,70.39,1010.65,7.36,32.4,239
7/28/2025 5:23,73.42,73.38,73.28,73.4,73.42,73.38,29.09,70.53,1010.68,7.36,32,236
7/28/2025 5:24,73.4,72.97,73.3,73.42,73.42,73.3,29.07,70.37,1010.68,7.36,32,236
7/28/2025 5:25,73.42,72.97,73.32,72.94,73.42,73.21,29.06,69.66,1010.64,7.36,32.3,238
7/28/2025 5:26,73.42,73.4,73.32,73.4,73.4,73.39,29.04,69.8,1010.65,7.36,32,236
7/28/2025 5:27,73.42,73.4,73.32,73.42,72.97,73.31,29.03,69.5,1010.69,7.36,31.2,238
7/28/2025 5:28,72.96,73.42,72.85,73.4,72.97,73.12,29.02,70.07,1010.7,7.36,32.1,236
7/28/2025 5:30,73.44,73.45,73.33,73.44,73.44,73.42,28.98,70.41,1010.67,7.36,32.3,238
7/28/2025 5:31,72.99,73.42,73.69,72.97,73.42,73.3,28.98,70.48,1010.68,7.36,32.1,236
7/28/2025 5:32,73.35,73.44,73.69,73.8,73.44,73.54,28.97,69.48,1010.69,7.36,32.7,241
7/28/2025 5:33,73.4,73.4,73.3,73.4,72.97,73.3,28.96,69.42,1010.67,7.36,32.5,239
7/28/2025 5:34,72.96,72.96,72.87,72.96,73.4,73.03,28.95,68.86,1010.7,7.36,32.2,238
7/28/2025 5:35,72.97,72.96,72.85,72.97,72.97,72.95,28.94,68.42,1010.7,7.36,32.1,236
7/28/2025 5:36,73.42,73.4,73.3,73.42,73.4,73.39,28.94,69.43,1010.7,7.36,32,238
7/28/2025 5:37,73.4,73.42,73.3,73.4,72.96,73.3,28.93,70.18,1010.75,7.36,32.4,238
7/28/2025 5:38,73.4,73.4,73.32,72.97,73.42,73.3,28.9,72.64,1010.78,7.36,32,236
7/28/2025 5:39,73.42,73.42,73.3,72.97,73.42,73.31,28.87,72.02,1010.82,7.36,31.5,236
7/28/2025 5:40,73.4,73.42,73.32,73.4,73.42,73.39,28.86,70.75,1010.77,7.36,32.6,239
7/28/2025 5:41,72.97,73.4,72.87,73.42,73.42,73.22,28.87,70.76,1010.8,7.36,32.5,239
7/28/2025 5:42,73.42,73.42,73.32,73.42,73.38,73.39,28.88,70.02,1010.8,7.36,31.5,238
7/28/2025 5:43,73.42,73.42,73.78,73.42,73.42,73.49,28.86,69.86,1010.76,7.36,32.2,236
7/28/2025 5:44,72.97,72.96,72.87,73.42,72.97,73.04,28.86,69.35,1010.79,7.36,32.2,238
7/28/2025 5:45,72.97,73.42,72.89,73.44,73.44,73.23,28.86,70.2,1010.79,7.36,32.6,239
7/28/2025 5:46,72.89,73.33,73.21,73.32,73.32,73.21,28.85,69.6,1010.84,7.36,31.9,234
7/28/2025 5:47,72.96,72.96,73.3,72.97,72.96,73.03,28.84,69.17,1010.85,7.36,32.1,236
7/28/2025 5:48,73.33,73.78,73.66,73.76,72.97,73.5,28.85,70.55,1010.86,7.36,32.3,238
7/28/2025 5:49,72.96,72.96,72.87,73.42,73.4,73.12,28.83,70.94,1010.87,7.36,32,236
7/28/2025 5:50,73.42,73.44,72.85,73.42,73.4,73.31,28.83,70.98,1010.9,7.36,32,236
7/28/2025 5:51,72.99,73.42,73.32,73.42,73.42,73.31,28.83,70.38,1010.87,7.36,32.4,238
7/28/2025 5:52,73.4,73.44,73.3,73.4,73.4,73.39,28.83,70.81,1010.9,7.36,31.9,234
7/28/2025 5:53,73.44,72.97,73.32,73.44,73.44,73.32,28.81,70.34,1010.89,7.36,32.5,239
7/28/2025 5:54,72.97,72.96,72.85,72.97,72.97,72.95,28.8,69.82,1010.94,7.36,32,236
7/28/2025 5:55,73.42,73.42,73.3,73.42,73.42,73.4,28.8,70.3,1010.96,7.36,32.3,238
7/28/2025 5:56,73.4,73.42,73.3,73.42,73.4,73.39,28.79,69.98,1010.94,7.36,32.5,238
7/28/2025 5:57,73.42,73.4,73.32,73.42,73.44,73.4,28.78,69.93,1010.95,7.36,32,236
7/28/2025 5:58,72.97,73.42,72.85,73.42,73.42,73.22,28.78,69.65,1010.93,7.36,32,236
7/28/2025 5:59,73.4,72.96,73.32,73.87,73.42,73.39,28.78,71.43,1010.94,7.36,32.5,239
7/28/2025 6:01,73.44,73.42,73.32,73.42,72.97,73.31,28.77,72.32,1010.95,7.36,31.8,238
7/28/2025 6:02,73.42,73.44,73.33,73.42,73.42,73.41,28.74,71.17,1010.95,7.36,32.6,239
7/28/2025 6:03,73.32,72.89,73.23,72.89,73.33,73.13,28.74,70.53,1010.97,7.36,31.2,238
7/28/2025 6:04,73.85,73.42,73.32,73.42,73.87,73.57,28.74,71.34,1010.99,7.36,32.3,239
7/28/2025 6:05,73.44,73.44,73.33,73.44,73.42,73.41,28.72,70.88,1011.04,7.36,31.7,238
7/28/2025 6:06,73.44,73.42,73.32,73.44,73.42,73.41,28.72,71.05,1011.01,7.36,32,238
7/28/2025 6:07,72.97,73.42,72.89,73.42,72.99,73.14,28.72,70.33,1011.08,7.36,32.1,241
7/28/2025 6:08,72.97,73.42,73.25,72.97,72.97,73.12,28.71,69.51,1011.04,7.36,32.1,236
7/28/2025 6:09,73.44,73.42,73.32,73.42,73.44,73.41,28.72,69.57,1011.06,7.36,32.3,238
7/28/2025 6:10,72.97,72.96,72.87,73.78,72.96,73.11,28.71,69.82,1011.07,7.36,31.9,234
7/28/2025 6:11,72.97,72.97,72.87,72.96,72.97,72.95,28.7,69.49,1011.08,7.36,31.9,241
7/28/2025 6:12,72.97,72.96,72.87,73.42,72.97,73.04,28.7,69.42,1011.13,7.36,32,236
7/28/2025 6:13,73.32,73.33,73.21,73.33,73.33,73.31,28.71,69.8,1011.12,7.36,31.8,241
7/28/2025 6:14,73.4,72.97,72.87,73.42,72.97,73.13,28.71,70.53,1011.14,7.36,32.1,236
7/28/2025 6:15,73.42,73.4,73.3,73.4,73.4,73.38,28.7,69.79,1011.15,7.36,32.4,238
7/28/2025 6:16,73.42,73.42,73.32,73.42,73.4,73.4,28.71,70.43,1011.16,7.36,32,236
7/28/2025 6:17,73.42,73.44,73.32,73.42,72.99,73.32,28.68,69.72,1011.18,7.36,31.6,241
7/28/2025 6:18,73.42,73.42,73.3,73.42,73.42,73.4,28.69,69.48,1011.17,7.36,31.9,238
7/28/2025 6:19,73.42,73.42,73.3,72.97,73.4,73.3,28.69,70.62,1011.22,7.36,32.2,242
7/28/2025 6:20,73.44,73.42,73.33,73.44,73.42,73.41,28.68,70.04,1011.21,7.36,32.5,238
7/28/2025 6:21,73.87,73.88,73.78,73.88,73.87,73.85,28.67,70.68,1011.2,7.36,32.8,241
7/28/2025 6:22,73.42,73.42,73.33,73.85,73.44,73.49,28.66,70.04,1011.21,7.36,32.1,238
7/28/2025 6:23,73.44,73.45,73.35,73.44,73.45,73.43,28.66,70.4,1011.21,7.36,32.6,239
7/28/2025 6:24,73.37,73.38,73.26,73.38,73.37,73.35,28.65,69.91,1011.21,7.36,32.2,238
7/28/2025 6:25,73.45,73.01,73.35,73.45,73.01,73.25,28.63,70.35,1011.21,7.36,32.8,241
7/28/2025 6:26,73.01,73.47,72.9,73.45,73.01,73.17,28.62,70.27,1011.25,7.36,31.9,238
7/28/2025 6:27,73.44,73.42,72.89,72.97,73.4,73.22,28.61,70.86,1011.28,7.36,31.9,234
7/28/2025 6:28,73.42,72.99,72.87,73.42,73.42,73.22,28.6,71.14,1011.29,7.36,32.1,236
7/28/2025 6:29,73.42,73.42,73.33,73.44,73.42,73.41,28.58,72.48,1011.34,7.36,32,236
7/28/2025 6:30,72.97,73.42,73.3,73.42,72.97,73.22,28.57,71.72,1011.35,7.36,31.9,234
7/28/2025 6:32,73.42,72.99,73.32,73.42,73.01,73.23,28.58,71.4,1011.4,7.36,31.9,234
7/28/2025 6:33,72.99,73.42,72.87,73.44,73.42,73.23,28.57,72.49,1011.35,7.36,32.3,238
7/28/2025 6:34,72.97,72.97,72.87,72.99,73.33,73.03,28.57,71.57,1011.38,7.36,32.3,238
7/28/2025 6:35,73.42,73.44,73.32,72.97,73.42,73.31,28.57,72.44,1011.39,7.36,32.5,239
7/28/2025 6:36,72.99,73.35,72.85,72.99,72.97,73.03,28.56,71.59,1011.4,7.36,32,236
7/28/2025 6:37,72.97,73.42,73.32,73.42,73.44,73.31,28.56,72.35,1011.46,7.36,32.4,239
7/28/2025 6:38,72.97,72.97,72.85,72.96,72.96,72.94,28.53,72.86,1011.47,7.36,31.9,234
7/28/2025 6:39,72.97,72.97,72.87,73.42,72.99,73.05,28.47,73.05,1011.51,7.36,32.2,239
7/28/2025 6:40,72.97,72.97,72.87,72.99,73.42,73.05,28.46,73.22,1011.52,7.36,32,236
7/28/2025 6:41,73.35,73.33,73.23,72.96,73.33,73.24,28.49,73,1011.55,7.36,31.7,236
7/28/2025 6:42,72.96,72.96,72.85,72.96,72.99,72.94,28.46,73.32,1011.51,7.36,32.4,238
7/28/2025 6:43,73.33,73.33,73.23,72.97,73.8,73.33,28.47,73.38,1011.56,7.36,31.8,234
7/28/2025 6:44,72.97,72.99,73.32,73.42,72.97,73.13,28.41,73.09,1011.59,7.36,31.3,238
7/28/2025 6:45,73.42,72.96,73.23,72.97,72.96,73.11,28.48,73.37,1011.57,7.36,32.5,239
7/28/2025 6:46,72.97,72.99,72.87,73.44,72.97,73.05,28.45,73.54,1011.57,7.36,32.8,241
7/28/2025 6:47,72.96,73.42,72.87,72.97,72.97,73.04,28.44,73.64,1011.66,7.36,32.6,239
7/28/2025 6:48,73.33,72.97,72.87,73.44,72.97,73.12,28.46,73.29,1011.64,7.36,31.4,238
7/28/2025 6:49,72.97,72.97,73.23,72.97,72.97,73.02,28.49,73.11,1011.67,7.36,32.1,236
7/28/2025 6:50,72.97,73.33,72.87,73.33,73.33,73.17,28.5,73.21,1011.73,7.36,32.2,238
7/28/2025 6:51,72.97,72.97,73.25,72.97,73.33,73.1,28.53,73.28,1011.73,7.36,32.7,241
7/28/2025 6:52,72.97,73.44,72.87,73.42,73.42,73.22,28.52,73,1011.74,7.36,32.2,238
7/28/2025 6:53,72.99,73.42,73.32,73.44,72.97,73.23,28.5,73.32,1011.7,7.35,32,238
7/28/2025 6:54,72.97,72.97,72.85,72.97,72.97,72.95,28.48,73.4,1011.75,7.36,32.4,238
7/28/2025 6:55,72.97,72.97,72.89,73.35,73.42,73.12,28.53,72.97,1011.79,7.36,32.1,236
7/28/2025 6:56,73.44,72.97,73.32,72.99,72.99,73.14,28.54,73.19,1011.79,7.36,32.4,238
7/28/2025 6:57,73.33,72.97,72.87,73.42,73.42,73.2,28.55,73.1,1011.8,7.36,32.1,236
7/28/2025 6:58,72.99,72.97,72.87,72.96,72.97,72.95,28.54,73.26,1011.81,7.36,32.4,238
7/28/2025 6:59,72.96,73.42,73.33,72.99,72.97,73.13,28.46,74.05,1011.82,7.36,32,236
7/28/2025 7:00,73.35,72.97,72.87,72.97,72.97,73.03,28.49,73.6,1011.87,7.36,32.4,238
7/28/2025 7:01,73.42,73.42,73.3,72.97,73.42,73.31,28.54,73.51,1011.89,7.36,31.9,238
7/28/2025 7:03,72.96,72.99,72.89,73.44,72.97,73.05,28.45,73.64,1011.86,7.36,31.3,238
7/28/2025 7:04,72.97,73.78,73.32,73.44,72.96,73.29,28.48,73.46,1011.88,7.36,32.5,239
7/28/2025 7:05,72.96,73.42,72.87,73.42,73.42,73.22,28.45,73.71,1011.93,7.36,32.8,241
7/28/2025 7:06,72.97,72.97,73.32,72.97,73.44,73.13,28.46,73.56,1011.97,7.36,32.7,241
7/28/2025 7:07,72.97,72.97,72.89,72.97,73.44,73.05,28.45,73.75,1012.02,7.35,32.8,241
7/28/2025 7:08,72.99,72.97,72.87,72.97,72.99,72.96,28.43,73.84,1012.03,7.36,32.4,238
7/28/2025 7:09,72.97,72.97,73.3,72.97,72.97,73.04,28.52,73.47,1012.03,7.36,32.4,238
7/28/2025 7:10,72.97,72.99,72.89,72.97,72.99,72.96,28.5,73.48,1012,7.36,32.9,242
7/28/2025 7:11,73.42,73.42,73.32,73.42,73.42,73.4,28.55,73.27,1011.98,7.36,32.6,239
7/28/2025 7:12,73.42,73.42,72.87,72.97,73.42,73.22,28.59,72.94,1012.01,7.36,32.3,238
7/28/2025 7:13,72.99,72.97,72.87,72.97,72.97,72.96,28.59,72.9,1012.04,7.36,32.7,241
7/28/2025 7:14,72.99,72.97,72.87,72.99,73.8,73.12,28.58,72.85,1012.06,7.35,32.2,244
7/28/2025 7:15,73.42,72.97,72.89,72.96,72.97,73.04,28.56,72.95,1012.05,7.36,32.1,239
7/28/2025 7:16,73.42,73.4,73.33,72.99,72.99,73.23,28.56,72.75,1012.04,7.36,31.6,241
7/28/2025 7:17,72.96,72.97,73.32,72.97,73.42,73.13,28.59,72.42,1012.04,7.36,32.5,239
7/28/2025 7:18,73.4,73.42,73.32,73.42,73.42,73.4,28.57,72.94,1012.04,7.36,32.4,238
7/28/2025 7:19,73.42,72.96,73.32,73.42,72.97,73.22,28.54,72.84,1012.09,7.36,32.9,242
7/28/2025 7:20,72.96,72.99,73.33,72.97,73.42,73.13,28.56,72.92,1012.1,7.36,32.2,236
7/28/2025 7:21,72.97,73.44,72.89,73.42,73.42,73.23,28.58,72.86,1012.1,7.36,32.5,239
7/28/2025 7:22,72.96,72.97,73.32,72.97,72.97,73.04,28.54,72.33,1012.03,7.35,32.2,236
7/28/2025 7:23,72.99,72.97,72.87,72.99,72.97,72.96,28.61,72.47,1012.06,7.35,32.5,239
7/28/2025 7:24,73.33,73.33,72.85,72.97,72.99,73.1,28.65,72.14,1012.03,7.36,32.2,238
7/28/2025 7:25,72.97,72.97,72.87,72.97,72.96,72.95,28.71,71.8,1012.08,7.36,32.8,241
7/28/2025 7:26,72.97,72.96,72.85,72.97,72.97,72.95,28.73,71.66,1012.05,7.36,31.7,239
7/28/2025 7:27,73.42,73.42,73.33,73.87,73.44,73.49,28.76,72.05,1012.06,7.35,32.3,238
7/28/2025 7:28,73.44,72.97,73.25,73.44,72.97,73.21,28.77,71.46,1012.08,7.36,32.4,238
7/28/2025 7:29,72.99,72.97,73.25,72.99,72.97,73.04,28.73,71.74,1012.05,7.36,32.2,238
7/28/2025 7:30,72.97,72.97,72.85,73.33,73.35,73.1,28.75,72.04,1012.14,7.36,32.5,239
7/28/2025 7:31,73.44,72.97,72.87,72.97,72.97,73.05,28.79,71.94,1012.17,7.36,32.5,239
7/28/2025 7:32,73.42,73.42,72.87,73.42,72.97,73.22,28.84,71.85,1012.19,7.35,32.6,239
7/28/2025 7:34,73.33,72.97,73.25,73.78,72.97,73.26,28.8,71.73,1012.16,7.36,32.4,238
7/28/2025 7:35,72.96,73.4,72.87,72.96,72.97,73.03,28.83,71.55,1012.2,7.35,32.1,238
7/28/2025 7:36,72.99,72.97,72.87,73.78,72.97,73.12,28.86,71.26,1012.17,7.35,32.5,239
7/28/2025 7:37,72.96,73.33,72.85,73.42,73.42,73.2,28.91,71.03,1012.19,7.36,31.4,239
7/28/2025 7:38,72.97,72.97,73.32,72.96,72.96,73.04,28.91,71.08,1012.19,7.35,32.4,238
7/28/2025 7:39,73.4,72.94,72.85,72.96,72.97,73.02,28.96,70.87,1012.17,7.35,32.4,238
7/28/2025 7:40,73.33,73.33,73.23,73.32,73.32,73.31,28.97,71,1012.18,7.35,32.5,239
7/28/2025 7:41,73.42,72.96,73.23,72.9,73.33,73.17,28.97,71.01,1012.19,7.35,32.6,239
7/28/2025 7:42,73.4,72.94,72.85,72.94,72.94,73.01,29,70.58,1012.19,7.35,32.6,239
7/28/2025 7:43,73.33,72.96,73.3,72.96,73.33,73.18,29.03,70.4,1012.19,7.35,31.8,239
